county,precinct,office,district,party,candidate,total_votes
Cobb,Smyrna 1A,U.S. Senate (Special),,Democrat,Joy Felicia Slade,46
Cobb,Smyrna 1A,U.S. Senate (Special),,Libertarian,Brian Slowinski,21
Cobb,Smyrna 1A,U.S. Senate (Special),,Independent,Valencia Stovall,17
Cobb,Smyrna 1A,U.S. Senate (Special),,Democrat,Ed Tarver,19
Cobb,Smyrna 1A,U.S. Senate (Special),,Republican,Kandiss Taylor,16
Cobb,Smyrna 1A,U.S. Senate (Special),,Democrat,Raphael Warnock,1159
Cobb,Smyrna 1A,U.S. Senate (Special),,Democrat,Richard Dien Winfield,17
Cobb,Smyrna 2A,U.S. Senate (Special),,Independent,Al Bartell,13
Cobb,Smyrna 2A,U.S. Senate (Special),,Independent,Allen Buckley,22
Cobb,Smyrna 2A,U.S. Senate (Special),,Republican,Doug Collins,299
Cobb,Smyrna 2A,U.S. Senate (Special),,,John Fortuin (Grn),15
Cobb,Smyrna 2A,U.S. Senate (Special),,Republican,Derrick E. Grayson,17
Cobb,Smyrna 2A,U.S. Senate (Special),,Independent,Michael Todd Greene,17
Cobb,Smyrna 2A,U.S. Senate (Special),,Republican,Annette Davis Jackson,27
Cobb,Smyrna 2A,U.S. Senate (Special),,Democrat,Deborah Jackson,383
Cobb,Smyrna 2A,U.S. Senate (Special),,Democrat,Jamesia James,158
Cobb,Smyrna 2A,U.S. Senate (Special),,Republican,A. Wayne Johnson,15
Cobb,Smyrna 2A,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,149
Cobb,Smyrna 2A,U.S. Senate (Special),,Democrat,Matt Lieberman,156
Cobb,Smyrna 2A,U.S. Senate (Special),,Republican,Kelly Loeffler (I),488
Cobb,Smyrna 2A,U.S. Senate (Special),,Democrat,Joy Felicia Slade,45
Cobb,Smyrna 2A,U.S. Senate (Special),,Libertarian,Brian Slowinski,36
Cobb,Smyrna 2A,U.S. Senate (Special),,Independent,Valencia Stovall,19
Cobb,Smyrna 2A,U.S. Senate (Special),,Democrat,Ed Tarver,21
Cobb,Smyrna 2A,U.S. Senate (Special),,Republican,Kandiss Taylor,17
Cobb,Smyrna 2A,U.S. Senate (Special),,Democrat,Raphael Warnock,1726
Cobb,Smyrna 2A,U.S. Senate (Special),,Democrat,Richard Dien Winfield,32
Cobb,Smyrna 3A,U.S. Senate (Special),,Independent,Al Bartell,8
Cobb,Smyrna 3A,U.S. Senate (Special),,Independent,Allen Buckley,14
Cobb,Smyrna 3A,U.S. Senate (Special),,Republican,Doug Collins,323
Cobb,Smyrna 3A,U.S. Senate (Special),,,John Fortuin (Grn),11
Cobb,Smyrna 3A,U.S. Senate (Special),,Republican,Derrick E. Grayson,17
Cobb,Smyrna 3A,U.S. Senate (Special),,Independent,Michael Todd Greene,9
Cobb,Smyrna 3A,U.S. Senate (Special),,Republican,Annette Davis Jackson,25
Cobb,Smyrna 3A,U.S. Senate (Special),,Democrat,Deborah Jackson,241
Cobb,Smyrna 3A,U.S. Senate (Special),,Democrat,Jamesia James,85
Cobb,Smyrna 3A,U.S. Senate (Special),,Republican,A. Wayne Johnson,5
Cobb,Smyrna 3A,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,77
Cobb,Smyrna 3A,U.S. Senate (Special),,Democrat,Matt Lieberman,107
Cobb,Smyrna 3A,U.S. Senate (Special),,Republican,Kelly Loeffler (I),600
Cobb,Smyrna 3A,U.S. Senate (Special),,Democrat,Joy Felicia Slade,47
Cobb,Smyrna 3A,U.S. Senate (Special),,Libertarian,Brian Slowinski,31
Cobb,Smyrna 3A,U.S. Senate (Special),,Independent,Valencia Stovall,11
Cobb,Smyrna 3A,U.S. Senate (Special),,Democrat,Ed Tarver,15
Cobb,Smyrna 3A,U.S. Senate (Special),,Republican,Kandiss Taylor,14
Cobb,Smyrna 3A,U.S. Senate (Special),,Democrat,Raphael Warnock,1494
Cobb,Smyrna 3A,U.S. Senate (Special),,Democrat,Richard Dien Winfield,22
Cobb,Smyrna 3B,U.S. Senate (Special),,Independent,Al Bartell,6
Cobb,Smyrna 3B,U.S. Senate (Special),,Independent,Allen Buckley,9
Cobb,Smyrna 3B,U.S. Senate (Special),,Republican,Doug Collins,240
Cobb,Smyrna 3B,U.S. Senate (Special),,,John Fortuin (Grn),8
Cobb,Smyrna 3B,U.S. Senate (Special),,Republican,Derrick E. Grayson,18
Cobb,Smyrna 3B,U.S. Senate (Special),,Independent,Michael Todd Greene,8
Cobb,Smyrna 3B,U.S. Senate (Special),,Republican,Annette Davis Jackson,14
Cobb,Smyrna 3B,U.S. Senate (Special),,Democrat,Deborah Jackson,124
Cobb,Smyrna 3B,U.S. Senate (Special),,Democrat,Jamesia James,43
Cobb,Smyrna 3B,U.S. Senate (Special),,Republican,A. Wayne Johnson,7
Cobb,Smyrna 3B,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,45
Cobb,Smyrna 3B,U.S. Senate (Special),,Democrat,Matt Lieberman,67
Cobb,Smyrna 3B,U.S. Senate (Special),,Republican,Kelly Loeffler (I),456
Cobb,Smyrna 3B,U.S. Senate (Special),,Democrat,Joy Felicia Slade,20
Cobb,Smyrna 3B,U.S. Senate (Special),,Libertarian,Brian Slowinski,23
Cobb,Smyrna 3B,U.S. Senate (Special),,Independent,Valencia Stovall,7
Cobb,Smyrna 3B,U.S. Senate (Special),,Democrat,Ed Tarver,10
Cobb,Smyrna 3B,U.S. Senate (Special),,Republican,Kandiss Taylor,9
Cobb,Smyrna 3B,U.S. Senate (Special),,Democrat,Raphael Warnock,783
Cobb,Smyrna 3B,U.S. Senate (Special),,Democrat,Richard Dien Winfield,15
Cobb,Smyrna 4A,U.S. Senate (Special),,Independent,Al Bartell,12
Cobb,Smyrna 4A,U.S. Senate (Special),,Independent,Allen Buckley,30
Cobb,Smyrna 4A,U.S. Senate (Special),,Republican,Doug Collins,672
Cobb,Smyrna 4A,U.S. Senate (Special),,,John Fortuin (Grn),13
Cobb,Smyrna 4A,U.S. Senate (Special),,Republican,Derrick E. Grayson,24
Cobb,Smyrna 4A,U.S. Senate (Special),,Independent,Michael Todd Greene,3
Cobb,Smyrna 4A,U.S. Senate (Special),,Republican,Annette Davis Jackson,43
Cobb,Smyrna 4A,U.S. Senate (Special),,Democrat,Deborah Jackson,232
Cobb,Smyrna 4A,U.S. Senate (Special),,Democrat,Jamesia James,95
Cobb,Smyrna 4A,U.S. Senate (Special),,Republican,A. Wayne Johnson,18
Cobb,Smyrna 4A,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,58
Cobb,Smyrna 4A,U.S. Senate (Special),,Democrat,Matt Lieberman,160
Cobb,Smyrna 4A,U.S. Senate (Special),,Republican,Kelly Loeffler (I),1158
Cobb,Smyrna 4A,U.S. Senate (Special),,Democrat,Joy Felicia Slade,28
Cobb,Smyrna 4A,U.S. Senate (Special),,Libertarian,Brian Slowinski,52
Cobb,Smyrna 4A,U.S. Senate (Special),,Independent,Valencia Stovall,12
Cobb,Smyrna 4A,U.S. Senate (Special),,Democrat,Ed Tarver,15
Cobb,Smyrna 4A,U.S. Senate (Special),,Republican,Kandiss Taylor,25
Cobb,Smyrna 4A,U.S. Senate (Special),,Democrat,Raphael Warnock,2041
Cobb,Smyrna 4A,U.S. Senate (Special),,Democrat,Richard Dien Winfield,22
Cobb,Smyrna 5A,U.S. Senate (Special),,Independent,Al Bartell,12
Cobb,Smyrna 5A,U.S. Senate (Special),,Independent,Allen Buckley,24
Cobb,Smyrna 5A,U.S. Senate (Special),,Republican,Doug Collins,286
Cobb,Smyrna 5A,U.S. Senate (Special),,,John Fortuin (Grn),17
Cobb,Smyrna 5A,U.S. Senate (Special),,Republican,Derrick E. Grayson,10
Cobb,Smyrna 5A,U.S. Senate (Special),,Independent,Michael Todd Greene,15
Cobb,Smyrna 5A,U.S. Senate (Special),,Republican,Annette Davis Jackson,21
Cobb,Smyrna 5A,U.S. Senate (Special),,Democrat,Deborah Jackson,285
Cobb,Smyrna 5A,U.S. Senate (Special),,Democrat,Jamesia James,97
Cobb,Smyrna 5A,U.S. Senate (Special),,Republican,A. Wayne Johnson,15
Cobb,Smyrna 5A,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,95
Cobb,Smyrna 5A,U.S. Senate (Special),,Democrat,Matt Lieberman,99
Cobb,Smyrna 5A,U.S. Senate (Special),,Republican,Kelly Loeffler (I),473
Cobb,Smyrna 5A,U.S. Senate (Special),,Democrat,Joy Felicia Slade,43
Cobb,Smyrna 5A,U.S. Senate (Special),,Libertarian,Brian Slowinski,22
Cobb,Smyrna 5A,U.S. Senate (Special),,Independent,Valencia Stovall,11
Cobb,Smyrna 5A,U.S. Senate (Special),,Democrat,Ed Tarver,16
Cobb,Smyrna 5A,U.S. Senate (Special),,Republican,Kandiss Taylor,20
Cobb,Smyrna 5A,U.S. Senate (Special),,Democrat,Raphael Warnock,1252
Cobb,Smyrna 5A,U.S. Senate (Special),,Democrat,Richard Dien Winfield,20
Cobb,Smyrna 6A,U.S. Senate (Special),,Independent,Al Bartell,8
Cobb,Smyrna 6A,U.S. Senate (Special),,Independent,Allen Buckley,21
Cobb,Smyrna 6A,U.S. Senate (Special),,Republican,Doug Collins,622
Cobb,Smyrna 6A,U.S. Senate (Special),,,John Fortuin (Grn),16
Cobb,Smyrna 6A,U.S. Senate (Special),,Republican,Derrick E. Grayson,28
Cobb,Smyrna 6A,U.S. Senate (Special),,Independent,Michael Todd Greene,8
Cobb,Smyrna 6A,U.S. Senate (Special),,Republican,Annette Davis Jackson,28
Cobb,Smyrna 6A,U.S. Senate (Special),,Democrat,Deborah Jackson,279
Cobb,Smyrna 6A,U.S. Senate (Special),,Democrat,Jamesia James,90
Cobb,Smyrna 6A,U.S. Senate (Special),,Republican,A. Wayne Johnson,9
Cobb,Smyrna 6A,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,70
Cobb,Smyrna 6A,U.S. Senate (Special),,Democrat,Matt Lieberman,149
Cobb,Smyrna 6A,U.S. Senate (Special),,Republican,Kelly Loeffler (I),1091
Cobb,Smyrna 6A,U.S. Senate (Special),,Democrat,Joy Felicia Slade,50
Cobb,Smyrna 6A,U.S. Senate (Special),,Libertarian,Brian Slowinski,52
Cobb,Smyrna 6A,U.S. Senate (Special),,Independent,Valencia Stovall,13
Cobb,Smyrna 6A,U.S. Senate (Special),,Democrat,Ed Tarver,22
Cobb,Smyrna 6A,U.S. Senate (Special),,Republican,Kandiss Taylor,20
Cobb,Smyrna 6A,U.S. Senate (Special),,Democrat,Raphael Warnock,1963
Cobb,Smyrna 6A,U.S. Senate (Special),,Democrat,Richard Dien Winfield,19
Cobb,Smyrna 7A,U.S. Senate (Special),,Independent,Al Bartell,10
Cobb,Smyrna 7A,U.S. Senate (Special),,Independent,Allen Buckley,34
Cobb,Smyrna 7A,U.S. Senate (Special),,Republican,Doug Collins,504
Cobb,Smyrna 7A,U.S. Senate (Special),,,John Fortuin (Grn),8
Cobb,Smyrna 7A,U.S. Senate (Special),,Republican,Derrick E. Grayson,17
Cobb,Smyrna 7A,U.S. Senate (Special),,Independent,Michael Todd Greene,9
Cobb,Smyrna 7A,U.S. Senate (Special),,Republican,Annette Davis Jackson,36
Cobb,Smyrna 7A,U.S. Senate (Special),,Democrat,Deborah Jackson,343
Cobb,Smyrna 7A,U.S. Senate (Special),,Democrat,Jamesia James,104
Cobb,Smyrna 7A,U.S. Senate (Special),,Republican,A. Wayne Johnson,22
Cobb,Smyrna 7A,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,96
Cobb,Smyrna 7A,U.S. Senate (Special),,Democrat,Matt Lieberman,198
Cobb,Smyrna 7A,U.S. Senate (Special),,Republican,Kelly Loeffler (I),869
Cobb,Smyrna 7A,U.S. Senate (Special),,Democrat,Joy Felicia Slade,54
Cobb,Smyrna 7A,U.S. Senate (Special),,Libertarian,Brian Slowinski,39
Cobb,Smyrna 7A,U.S. Senate (Special),,Independent,Valencia Stovall,16
Cobb,Smyrna 7A,U.S. Senate (Special),,Democrat,Ed Tarver,30
Cobb,Smyrna 7A,U.S. Senate (Special),,Republican,Kandiss Taylor,18
Cobb,Smyrna 7A,U.S. Senate (Special),,Democrat,Raphael Warnock,2747
Cobb,Smyrna 7A,U.S. Senate (Special),,Democrat,Richard Dien Winfield,32
Cobb,Sope Creek 01,U.S. Senate (Special),,Independent,Al Bartell,1
Cobb,Sope Creek 01,U.S. Senate (Special),,Independent,Allen Buckley,9
Cobb,Sope Creek 01,U.S. Senate (Special),,Republican,Doug Collins,337
Cobb,Sope Creek 01,U.S. Senate (Special),,,John Fortuin (Grn),4
Cobb,Sope Creek 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,7
Cobb,Sope Creek 01,U.S. Senate (Special),,Independent,Michael Todd Greene,5
Cobb,Sope Creek 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,3
Cobb,Sope Creek 01,U.S. Senate (Special),,Democrat,Deborah Jackson,80
Cobb,Sope Creek 01,U.S. Senate (Special),,Democrat,Jamesia James,9
Cobb,Sope Creek 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,8
Cobb,Sope Creek 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,14
Cobb,Sope Creek 01,U.S. Senate (Special),,Democrat,Matt Lieberman,69
Cobb,Sope Creek 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),660
Cobb,Sope Creek 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,6
Cobb,Sope Creek 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,12
Cobb,Sope Creek 01,U.S. Senate (Special),,Independent,Valencia Stovall,3
Cobb,Sope Creek 01,U.S. Senate (Special),,Democrat,Ed Tarver,10
Cobb,Sope Creek 01,U.S. Senate (Special),,Republican,Kandiss Taylor,8
Cobb,Sope Creek 01,U.S. Senate (Special),,Democrat,Raphael Warnock,585
Cobb,Sope Creek 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,4
Cobb,Sope Creek 02,U.S. Senate (Special),,Independent,Al Bartell,14
Cobb,Sope Creek 02,U.S. Senate (Special),,Independent,Allen Buckley,15
Cobb,Sope Creek 02,U.S. Senate (Special),,Republican,Doug Collins,610
Cobb,Sope Creek 02,U.S. Senate (Special),,,John Fortuin (Grn),18
Cobb,Sope Creek 02,U.S. Senate (Special),,Republican,Derrick E. Grayson,25
Cobb,Sope Creek 02,U.S. Senate (Special),,Independent,Michael Todd Greene,6
Cobb,Sope Creek 02,U.S. Senate (Special),,Republican,Annette Davis Jackson,34
Cobb,Sope Creek 02,U.S. Senate (Special),,Democrat,Deborah Jackson,188
Cobb,Sope Creek 02,U.S. Senate (Special),,Democrat,Jamesia James,48
Cobb,Sope Creek 02,U.S. Senate (Special),,Republican,A. Wayne Johnson,18
Cobb,Sope Creek 02,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,58
Cobb,Sope Creek 02,U.S. Senate (Special),,Democrat,Matt Lieberman,126
Cobb,Sope Creek 02,U.S. Senate (Special),,Republican,Kelly Loeffler (I),1052
Cobb,Sope Creek 02,U.S. Senate (Special),,Democrat,Joy Felicia Slade,33
Cobb,Sope Creek 02,U.S. Senate (Special),,Libertarian,Brian Slowinski,31
Cobb,Sope Creek 02,U.S. Senate (Special),,Independent,Valencia Stovall,14
Cobb,Sope Creek 02,U.S. Senate (Special),,Democrat,Ed Tarver,14
Cobb,Sope Creek 02,U.S. Senate (Special),,Republican,Kandiss Taylor,21
Cobb,Sope Creek 02,U.S. Senate (Special),,Democrat,Raphael Warnock,1277
Cobb,Sope Creek 02,U.S. Senate (Special),,Democrat,Richard Dien Winfield,13
Cobb,Sope Creek 03,U.S. Senate (Special),,Independent,Al Bartell,4
Cobb,Sope Creek 03,U.S. Senate (Special),,Independent,Allen Buckley,5
Cobb,Sope Creek 03,U.S. Senate (Special),,Republican,Doug Collins,466
Cobb,Sope Creek 03,U.S. Senate (Special),,,John Fortuin (Grn),7
Cobb,Sope Creek 03,U.S. Senate (Special),,Republican,Derrick E. Grayson,14
Cobb,Sope Creek 03,U.S. Senate (Special),,Independent,Michael Todd Greene,5
Cobb,Sope Creek 03,U.S. Senate (Special),,Republican,Annette Davis Jackson,20
Cobb,Sope Creek 03,U.S. Senate (Special),,Democrat,Deborah Jackson,140
Cobb,Sope Creek 03,U.S. Senate (Special),,Democrat,Jamesia James,24
Cobb,Sope Creek 03,U.S. Senate (Special),,Republican,A. Wayne Johnson,10
Cobb,Sope Creek 03,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,31
Cobb,Sope Creek 03,U.S. Senate (Special),,Democrat,Matt Lieberman,76
Cobb,Sope Creek 03,U.S. Senate (Special),,Republican,Kelly Loeffler (I),765
Cobb,Sope Creek 03,U.S. Senate (Special),,Democrat,Joy Felicia Slade,16
Cobb,Sope Creek 03,U.S. Senate (Special),,Libertarian,Brian Slowinski,13
Cobb,Sope Creek 03,U.S. Senate (Special),,Independent,Valencia Stovall,7
Cobb,Sope Creek 03,U.S. Senate (Special),,Democrat,Ed Tarver,11
Cobb,Sope Creek 03,U.S. Senate (Special),,Republican,Kandiss Taylor,9
Cobb,Sope Creek 03,U.S. Senate (Special),,Democrat,Raphael Warnock,647
Cobb,Sope Creek 03,U.S. Senate (Special),,Democrat,Richard Dien Winfield,11
Cobb,Sweetwater 01,U.S. Senate (Special),,Independent,Al Bartell,12
Cobb,Sweetwater 01,U.S. Senate (Special),,Independent,Allen Buckley,7
Cobb,Sweetwater 01,U.S. Senate (Special),,Republican,Doug Collins,316
Cobb,Sweetwater 01,U.S. Senate (Special),,,John Fortuin (Grn),6
Cobb,Sweetwater 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,15
Cobb,Sweetwater 01,U.S. Senate (Special),,Independent,Michael Todd Greene,9
Cobb,Sweetwater 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,16
Cobb,Sweetwater 01,U.S. Senate (Special),,Democrat,Deborah Jackson,182
Cobb,Sweetwater 01,U.S. Senate (Special),,Democrat,Jamesia James,68
Cobb,Sweetwater 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,9
Cobb,Sweetwater 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,62
Cobb,Sweetwater 01,U.S. Senate (Special),,Democrat,Matt Lieberman,53
Cobb,Sweetwater 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),479
Cobb,Sweetwater 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,24
Cobb,Sweetwater 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,13
Cobb,Sweetwater 01,U.S. Senate (Special),,Independent,Valencia Stovall,11
Cobb,Sweetwater 01,U.S. Senate (Special),,Democrat,Ed Tarver,5
Cobb,Sweetwater 01,U.S. Senate (Special),,Republican,Kandiss Taylor,15
Cobb,Sweetwater 01,U.S. Senate (Special),,Democrat,Raphael Warnock,987
Cobb,Sweetwater 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,20
Cobb,Sweetwater 02,U.S. Senate (Special),,Independent,Al Bartell,7
Cobb,Sweetwater 02,U.S. Senate (Special),,Independent,Allen Buckley,6
Cobb,Sweetwater 02,U.S. Senate (Special),,Republican,Doug Collins,145
Cobb,Sweetwater 02,U.S. Senate (Special),,,John Fortuin (Grn),5
Cobb,Sweetwater 02,U.S. Senate (Special),,Republican,Derrick E. Grayson,7
Cobb,Sweetwater 02,U.S. Senate (Special),,Independent,Michael Todd Greene,8
Cobb,Sweetwater 02,U.S. Senate (Special),,Republican,Annette Davis Jackson,13
Cobb,Sweetwater 02,U.S. Senate (Special),,Democrat,Deborah Jackson,227
Cobb,Sweetwater 02,U.S. Senate (Special),,Democrat,Jamesia James,73
Cobb,Sweetwater 02,U.S. Senate (Special),,Republican,A. Wayne Johnson,8
Cobb,Sweetwater 02,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,92
Cobb,Sweetwater 02,U.S. Senate (Special),,Democrat,Matt Lieberman,72
Cobb,Sweetwater 02,U.S. Senate (Special),,Republican,Kelly Loeffler (I),230
Cobb,Sweetwater 02,U.S. Senate (Special),,Democrat,Joy Felicia Slade,34
Cobb,Sweetwater 02,U.S. Senate (Special),,Libertarian,Brian Slowinski,7
Cobb,Sweetwater 02,U.S. Senate (Special),,Independent,Valencia Stovall,3
Cobb,Sweetwater 02,U.S. Senate (Special),,Democrat,Ed Tarver,9
Cobb,Sweetwater 02,U.S. Senate (Special),,Republican,Kandiss Taylor,10
Cobb,Sweetwater 02,U.S. Senate (Special),,Democrat,Raphael Warnock,971
Cobb,Sweetwater 02,U.S. Senate (Special),,Democrat,Richard Dien Winfield,32
Cobb,Terrell Mill 01,U.S. Senate (Special),,Independent,Al Bartell,17
Cobb,Terrell Mill 01,U.S. Senate (Special),,Independent,Allen Buckley,20
Cobb,Terrell Mill 01,U.S. Senate (Special),,Republican,Doug Collins,341
Cobb,Terrell Mill 01,U.S. Senate (Special),,,John Fortuin (Grn),21
Cobb,Terrell Mill 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,27
Cobb,Terrell Mill 01,U.S. Senate (Special),,Independent,Michael Todd Greene,7
Cobb,Terrell Mill 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,35
Cobb,Terrell Mill 01,U.S. Senate (Special),,Democrat,Deborah Jackson,353
Cobb,Terrell Mill 01,U.S. Senate (Special),,Democrat,Jamesia James,148
Cobb,Terrell Mill 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,16
Cobb,Terrell Mill 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,127
Cobb,Terrell Mill 01,U.S. Senate (Special),,Democrat,Matt Lieberman,153
Cobb,Terrell Mill 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),621
Cobb,Terrell Mill 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,49
Cobb,Terrell Mill 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,43
Cobb,Terrell Mill 01,U.S. Senate (Special),,Independent,Valencia Stovall,18
Cobb,Terrell Mill 01,U.S. Senate (Special),,Democrat,Ed Tarver,11
Cobb,Terrell Mill 01,U.S. Senate (Special),,Republican,Kandiss Taylor,17
Cobb,Terrell Mill 01,U.S. Senate (Special),,Democrat,Raphael Warnock,1471
Cobb,Terrell Mill 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,36
Cobb,Timber Ridge 01,U.S. Senate (Special),,Independent,Al Bartell,4
Cobb,Timber Ridge 01,U.S. Senate (Special),,Independent,Allen Buckley,7
Cobb,Timber Ridge 01,U.S. Senate (Special),,Republican,Doug Collins,363
Cobb,Timber Ridge 01,U.S. Senate (Special),,,John Fortuin (Grn),6
Cobb,Timber Ridge 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,7
Cobb,Timber Ridge 01,U.S. Senate (Special),,Independent,Michael Todd Greene,7
Cobb,Timber Ridge 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,14
Cobb,Timber Ridge 01,U.S. Senate (Special),,Democrat,Deborah Jackson,61
Cobb,Timber Ridge 01,U.S. Senate (Special),,Democrat,Jamesia James,12
Cobb,Timber Ridge 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,7
Cobb,Timber Ridge 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,18
Cobb,Timber Ridge 01,U.S. Senate (Special),,Democrat,Matt Lieberman,89
Cobb,Timber Ridge 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),687
Cobb,Timber Ridge 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,12
Cobb,Timber Ridge 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,14
Cobb,Timber Ridge 01,U.S. Senate (Special),,Independent,Valencia Stovall,3
Cobb,Timber Ridge 01,U.S. Senate (Special),,Democrat,Ed Tarver,7
Cobb,Timber Ridge 01,U.S. Senate (Special),,Republican,Kandiss Taylor,9
Cobb,Timber Ridge 01,U.S. Senate (Special),,Democrat,Raphael Warnock,720
Cobb,Timber Ridge 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,4
Cobb,Vaughan 01,U.S. Senate (Special),,Independent,Al Bartell,8
Cobb,Vaughan 01,U.S. Senate (Special),,Independent,Allen Buckley,11
Cobb,Vaughan 01,U.S. Senate (Special),,Republican,Doug Collins,495
Cobb,Vaughan 01,U.S. Senate (Special),,,John Fortuin (Grn),7
Cobb,Vaughan 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,15
Cobb,Vaughan 01,U.S. Senate (Special),,Independent,Michael Todd Greene,13
Cobb,Vaughan 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,40
Cobb,Vaughan 01,U.S. Senate (Special),,Democrat,Deborah Jackson,92
Cobb,Vaughan 01,U.S. Senate (Special),,Democrat,Jamesia James,28
Cobb,Vaughan 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,18
Cobb,Vaughan 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,25
Cobb,Vaughan 01,U.S. Senate (Special),,Democrat,Matt Lieberman,71
Cobb,Vaughan 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),1056
